,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,epochs_duration
0,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,1,session_1,0.06999999999999998,0.09999999999999998,0.15,0.03858553947052707,10800,1.0
1,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,1,session_2,0.14,0.26,0.32,0.05954560905382709,10800,1.0
2,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,2,session_1,0.04000000000000001,0.10999999999999999,0.22,0.02545646262816863,10800,1.0
3,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,2,session_2,0.0,0.010000000000000009,0.010000000000000009,0.00039240762217067907,10800,1.0
4,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,3,session_1,0.0,0.020000000000000018,0.020000000000000018,0.0025468899464128605,10800,1.0
5,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,3,session_2,0.06,0.08000000000000002,0.08000000000000002,0.04138736703191255,10800,1.0
6,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,4,session_1,0.0,0.04000000000000001,0.04000000000000001,0.0024769508141661285,10800,1.0
7,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,4,session_2,0.0,0.04000000000000001,0.09,0.004671626281233276,10800,1.0
8,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,5,session_1,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.010389907622170888,10800,1.0
9,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,5,session_2,0.13999999999999999,0.33,0.4,0.06402683355999665,10800,1.0
10,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,6,session_1,0.03,0.09,0.15,0.01500129968807487,10800,1.0
11,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,6,session_2,0.10000000000000003,0.18,0.19,0.05038280812604976,10800,1.0
12,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,7,session_1,0.010000000000000009,0.03,0.04000000000000001,0.0038490768215628246,10800,1.0
13,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,7,session_2,0.0,0.020000000000000018,0.030000000000000027,0.003041770575061985,10800,1.0
14,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,8,session_1,0.020000000000000018,0.07,0.1,0.01960269535311546,10800,1.0
15,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,8,session_2,0.04000000000000001,0.09,0.10999999999999999,0.017980584659681675,10800,1.0
16,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,9,session_1,0.0,0.0,0.0,1e-05,10800,1.0
17,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,9,session_2,0.06999999999999998,0.16999999999999996,0.27,0.06000000000002079,10800,1.0
18,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,10,session_1,0.030000000000000027,0.04000000000000001,0.04999999999999999,0.01846296948732304,10800,1.0
19,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,10,session_2,0.07,0.12,0.18999999999999997,0.03060765416300088,10800,1.0
20,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,11,session_1,0.0,0.0,0.0,1e-05,10800,1.0
21,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,11,session_2,0.0,0.13,0.16,0.0028618807763447214,10800,1.0
22,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,12,session_1,0.030000000000000027,0.19,0.27,0.02673088458769897,10800,1.0
23,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,12,session_2,0.06999999999999998,0.15,0.16999999999999998,0.046538530752619794,10800,1.0
24,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,13,session_1,0.0,0.04000000000000001,0.06,0.002999280772614572,10800,1.0
25,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,13,session_2,0.06,0.18000000000000002,0.19,0.03307926097737582,10800,1.0
