,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,Rejection_Threshold
0,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,1,session_1,0.08000000000000002,0.15999999999999998,0.18,0.03750080040790211,10800,0
1,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,1,session_2,0.18,0.4,0.5,0.054809045828991786,10800,0
2,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,2,session_1,0.010000000000000009,0.07999999999999999,0.23,0.010962413443440441,10800,0
3,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,2,session_2,0.020000000000000018,0.03,0.03,0.01635097696552827,10800,0
4,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,3,session_1,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.008727906502439414,10800,0
5,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,3,session_2,0.010000000000000009,0.04000000000000001,0.04000000000000001,0.007765901440718665,10800,0
6,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,4,session_1,0.010000000000000009,0.03,0.03,0.008810386707190275,10800,0
7,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,4,session_2,0.04000000000000001,0.13,0.14999999999999997,0.02649854035031613,10800,0
8,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,5,session_1,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.004046530632648164,10800,0
9,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,5,session_2,0.17,0.29000000000000004,0.49,0.055178757098308356,10800,0
10,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,6,session_1,0.07,0.21999999999999997,0.25,0.021814764456530432,10800,0
11,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,6,session_2,0.04000000000000001,0.07999999999999999,0.15,0.03211949192193879,10800,0
12,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,7,session_1,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.009042830920579064,10800,0
13,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,7,session_2,0.03,0.06,0.06,0.02129477921771127,10800,0
14,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,8,session_1,0.020000000000000018,0.06999999999999998,0.09999999999999998,0.023849076221707205,10800,0
15,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,8,session_2,0.020000000000000018,0.06,0.06999999999999998,0.01500379968807486,10800,0
16,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,9,session_1,0.0,0.0,0.0,1e-05,10800,0
17,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,9,session_2,0.04000000000000001,0.21000000000000002,0.26,0.04096242942185278,10800,0
18,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,10,session_1,0.03,0.03,0.04000000000000001,0.012696853955050784,10800,0
19,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,10,session_2,0.020000000000000018,0.07,0.13999999999999999,0.009110314124610094,10800,0
20,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,11,session_1,0.0,0.0,0.0,1e-05,10800,0
21,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,11,session_2,0.010000000000000009,0.19,0.24,0.004011608711049462,10800,0
