,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,AR_PSD_order
0,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,1,session_1,0.060000000000000026,0.14,0.16,0.027513962686691037,10800,1
1,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,1,session_2,0.17,0.43999999999999995,0.49,0.05711589218588578,10800,1
2,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,2,session_1,0.01999999999999999,0.07999999999999999,0.22,0.01162465510544177,10800,1
3,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,2,session_2,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.010197453811085338,10800,1
4,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,3,session_1,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.006738384587698952,10800,1
5,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,3,session_2,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.003646626009757658,10800,1
6,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,4,session_1,0.0,0.010000000000000009,0.010000000000000009,0.00039240762217067907,10800,1
7,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,4,session_2,0.010000000000000009,0.07000000000000003,0.09000000000000002,0.012721946732784133,10800,1
8,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,5,session_1,0.0,0.0,0.0,1e-05,10800,1
9,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,5,session_2,0.09,0.19,0.32,0.04461649204191014,10800,1
10,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,6,session_1,0.020000000000000018,0.10000000000000003,0.17,0.018188034871630804,10800,1
11,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,6,session_2,0.09,0.17,0.22999999999999998,0.04442413820683037,10800,1
12,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,7,session_1,0.0,0.0,0.0,1e-05,10800,1
13,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,7,session_2,0.03,0.07,0.1,0.02092477865313364,10800,1
14,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,8,session_1,0.04000000000000001,0.09,0.13,0.020962469607294247,10800,1
15,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,8,session_2,0.04000000000000001,0.07999999999999999,0.07999999999999999,0.024424038230824598,10800,1
16,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,9,session_1,0.0,0.0,0.01999999999999999,0.00019997786504551978,10800,1
17,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,9,session_2,0.13,0.3,0.4,0.07000000000001733,10800,1
18,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,10,session_1,0.020000000000000018,0.020000000000000018,0.04000000000000001,0.013231749039963537,10800,1
19,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,10,session_2,0.03,0.07,0.11000000000000001,0.020660041590018396,10800,1
